1973,946,534,1114,658,585,2052,9069,307,1753,7438,462,1225,750,2273,290,389,896,1334,615,1135,1259,617,1248,1472,1089,2006,991,2436,856,1893,1815,1986,1597,388,805,4167,953,910,1720,1396,1419,983,801,905,975,442,3225,1159,1595,916,893,7305,7749,3782,4369,1547,5178,11226,4151,935,6498,3918,2736,1851,1647,965,3497,548,1844,3272,6381,484,553,4023,7723,5507,1800,2838,853,7071,859,2367,625,4064,13044,1759,9857,2650,1782,0,11137,7283,4361,6773,5181,973,4421,3202,1526,1039,2155,5852,3028,557,1167,2094,2229,4019,5867,1897,1518,9870,1479,14439,2281,587,5713,869,18459,941,8619,14401,9897,8483,11775,16627,4857,10025,6028,5582,11928,1304,7913,750,15823,650,11704,1337,7142,2344,744,10724,3679,1044,1586,1870,7379,2021,1451,1727,12613,11398,1329,855,9538,1911,1642,9819,14659,711,1556,188,18620,716,11661,1435,966,495,756,1004,1970,1094,391,4279,1486,2272,1890,2147,15490,1024,11951,4434,1531,9830,8948,11286,1036,1637,15344,2378,1337,10926,1031,467,11095,9346,1345,1288,1614,1409,1543,12357,919,9139,379,7250,9283,434,753,1098,4679,4488,1681,5957,4068,772,1968,2436,12387,8843,126,10828,793,16169,2039,12385,859,995,253,344,2121,539,1344,906,1971,729,1410,1817,6849,1190,10338,631,603,5855,10245,380,342,1049,838,679,887,1017,1388,1903,459,29607,26981,23926,1873,1568,3018,2595,2234,11857,14128,23901,11509,20196,243,3783,29359,31987,2469,1611,2045,956,10459,338
11749,11574,11449,11356,11646,11312,12181,19384,10933,12427,6789,11021,10447,11030,12364,11184,11302,10234,11650,10775,11451,11502,11189,12069,10996,11404,12047,11505,13134,10557,11985,11907,12228,11913,11264,11727,14482,11611,11208,11962,10023,12323,10418,11065,10865,10658,11373,13468,11832,9535,11466,10744,6735,3243,14097,15042,12423,6347,353,14467,11658,11649,7582,13410,12673,11834,11761,10019,11470,12159,13945,17054,11447,10890,9528,5892,11936,12116,13511,11724,6979,10577,12682,11674,14329,2425,11850,20530,10303,12220,11096,0,10665,14453,11924,15854,11619,14955,13294,12496,10261,12829,16525,10466,11571,11651,12076,12902,14284,16540,11989,12339,20543,11989,14272,10686,11333,16386,10378,29133,10439,19293,25074,20571,19157,22091,27301,15531,9859,16344,15898,22602,10147,6144,11812,26496,11571,19777,12308,17815,12660,10654,21397,13994,11717,12408,12841,18052,12694,11767,11819,6221,21713,12281,11564,4803,12153,11884,1975,4039,11458,12229,11079,12228,10794,21977,12357,11851,11265,11677,11654,12261,11495,11318,11483,11995,12460,12399,12656,9098,11661,22625,15107,12041,1875,19622,2533,10342,11953,15178,12694,10240,199,11819,11255,237,19661,11661,10812,11801,11912,12053,12191,10498,5359,11476,6765,19599,11093,11092,10621,14995,14804,12651,16273,14383,11036,12272,12712,20608,2451,11066,4437,11564,16002,12281,22701,11788,11871,10838,11220,12794,11415,11586,11835,12644,11353,12167,12133,7178,11863,21012,11449,11532,16171,20918,11437,11117,11800,11888,11601,11761,11707,11898,12219,11555,23216,20590,17534,11964,11659,13110,13269,12908,22530,13961,17509,22182,13804,11137,14456,22967,25595,12785,11927,12136,11606,20774,11308
6311,7359,7426,7527,7079,7476,8465,15481,7100,8166,4376,7221,7711,7642,8735,7181,6715,7382,7747,7507,7548,7672,7508,7718,8008,7502,5976,7403,7718,7650,8353,8275,8399,8010,7280,6664,10580,7366,7802,8132,7882,7889,7518,7336,7797,7671,7334,9638,7571,8081,7329,7785,4242,10898,10195,10215,8016,8326,10514,10564,7348,7813,6804,8602,7866,8059,7435,4378,7008,8257,9118,12227,7021,7399,5338,6951,2491,8213,8568,7266,4008,7690,8780,7039,10477,11731,8219,15703,8048,8195,6992,10591,0,10824,8088,11027,7386,10267,9665,7353,7524,8277,11698,4798,6980,7579,6006,7840,10432,11713,8357,7987,15716,7892,17587,8766,7358,11559,7354,24305,7538,14465,20247,15743,14329,18188,22473,10703,13174,12441,11995,17774,7789,7141,7161,21669,6839,18117,7554,12988,8757,7636,16570,10091,7456,8056,7690,13225,8094,7864,8389,15761,17547,7798,7268,8260,8324,8055,12066,13418,7364,7969,6968,21768,7607,18074,6793,7435,6662,6646,7417,8383,7507,7230,2951,7898,6979,8303,8560,18638,7437,17797,10280,7944,11966,14794,8557,7521,8050,18493,8791,7822,10497,6330,6652,10539,15759,7758,7824,8026,5746,7956,15506,7585,5734,7048,4187,15433,7326,7644,7633,11092,10901,7543,12370,10481,7185,5957,5589,18800,11992,6944,13977,7265,19317,8451,18798,7171,7464,7004,7236,8236,7236,7757,7218,8255,7621,5938,8230,7722,7602,16184,7476,6931,12268,16091,7076,7234,7526,6965,6998,7356,7487,7801,8316,6921,32756,30130,27074,8534,8229,9481,8441,7809,17703,17276,27049,17355,23344,7135,9629,32508,35135,8882,8024,8507,7369,16872,7230
5674,3680,3667,3147,3934,3530,2533,9658,4200,4480,10809,4355,4690,3678,2373,4047,4347,4320,3426,3884,3447,3114,3677,4123,3436,3327,5707,3559,5187,3902,2655,2776,2536,3294,3926,4138,4757,3410,3432,2875,4766,4377,4029,4694,3516,3819,3620,2042,3885,4966,3573,3746,10675,11120,4822,7095,4627,8548,14596,4741,3644,10199,7289,5463,4726,2861,3814,7197,3988,3541,5999,9107,4365,4112,7723,11424,9208,3497,5565,3777,10441,3920,3530,3997,1576,16415,2658,12583,6020,4075,4076,14508,10984,0,9943,7907,3673,7148,1235,4819,4504,4882,8579,6729,4270,3704,5795,4955,1532,8594,2679,4393,12596,3963,17809,4616,3962,8440,4371,21186,3987,11346,17127,12624,11210,12365,19354,7584,11537,6618,6172,14655,4674,11614,4135,18549,4125,7923,4631,9869,3508,3962,13451,4719,3770,4461,5000,10105,4748,3111,3443,15983,11987,4334,3620,13239,3005,2941,13189,18029,3819,4282,4045,21990,3852,12251,4758,3904,4453,4155,3702,2894,3548,4133,7980,3703,5565,4304,4562,18860,3460,14678,7160,4015,13200,11675,14987,4406,3334,18715,4075,4707,14296,4732,4426,14466,9936,3551,3547,2870,5109,3921,15728,4078,12510,4071,10620,9873,3935,3511,3802,5269,5078,4974,6547,4658,4665,5669,6137,8754,12214,4019,14199,3613,19539,2496,12975,3975,4057,4145,3953,4522,3944,3074,4022,4698,3491,5111,3514,10549,3916,13065,3764,4037,5878,12972,4259,4092,3853,4203,3844,3814,3760,3859,3936,4123,32978,30352,27296,3598,3283,1373,5322,4961,14584,17498,27271,14236,23566,4002,6510,32729,35357,3632,3308,2263,3600,11049,4096
5411,6956,7119,6964,6970,7169,7902,12279,6991,5857,10474,7112,7602,7410,8172,7072,6606,7273,7081,7398,6915,7109,7350,6893,7899,6869,6250,6712,6264,7541,7790,7712,7836,7377,7171,6555,7535,6849,7163,7569,7773,7146,7409,7227,7247,7562,7164,8491,6522,7972,6926,7477,10419,14126,6179,3556,7168,11554,12032,7491,6901,323,10295,5150,6614,7496,6600,3681,6899,7443,4585,5187,6912,7290,3190,6513,6374,7399,5354,6857,10663,7581,7031,6930,9404,13249,7655,9028,8419,7213,6883,12109,8149,10261,0,4352,6598,3031,9102,7057,7415,5959,5024,4128,6871,6464,6338,5684,9359,5039,7794,7007,9041,6355,20815,8657,6941,4885,7245,17631,7429,7791,13572,9069,7655,14985,15799,3869,16402,9239,8793,11100,7680,6703,7052,14994,6730,15236,6769,6313,7076,7527,9896,6004,6597,7097,6544,6550,5744,7231,7713,17831,10872,7104,6865,8327,7760,7491,13585,14818,6940,6342,6858,23838,7498,14872,6684,6674,6553,6537,6719,7750,6923,7121,5145,6689,6122,7071,7328,20708,6988,11123,3421,6509,13484,8120,10076,7412,7338,21721,7627,7713,12015,6221,6543,12057,11740,7125,7715,7463,5574,6747,18734,7476,8645,6939,10449,8758,7217,7243,7524,7890,7699,6397,9167,7183,7076,6212,6374,15597,14061,6835,16047,6856,22546,7888,12601,6881,6889,6895,7127,5711,6884,7193,6928,5862,7223,5829,7416,5638,6553,9510,7007,6822,9387,9417,6967,7125,6623,6856,6889,6558,6530,6592,7363,6812,34826,32200,29144,7858,7553,8917,5009,6038,11028,20504,29119,10680,25414,7026,5211,34577,37205,7200,7391,7944,6966,13042,7121
5343,5026,5189,5034,5004,5239,5972,8892,5527,3927,12610,5682,6445,5480,6242,5367,5418,6116,5151,5686,4985,5179,5420,4963,6320,4939,6421,4782,4334,5703,5860,5782,5906,5447,5365,5209,5605,4919,5233,5639,6568,5216,5831,6021,5317,5837,5234,6561,4592,6767,4996,5547,12476,12921,4249,1595,5238,10349,16398,5561,4971,4710,9090,3220,4684,5566,4670,6866,5059,5513,2655,3551,5435,5759,7392,10901,9698,5469,3424,4927,12243,5721,5101,5068,7474,17637,5725,4988,7821,5283,5347,16309,11474,8331,4387,0,4668,1592,7172,5127,6259,4029,845,6397,5340,4534,6509,3754,7429,734,5864,5077,5001,4425,19610,7501,5011,844,6088,13590,5788,3751,9532,5028,3614,11099,11758,1892,15197,7309,6863,7060,6475,11090,5206,10954,5196,13306,4839,2273,5146,5763,5855,4074,4667,5167,4614,2510,3814,5301,5783,17785,6832,5174,4935,12715,5830,5561,14991,19205,5010,4412,5372,23792,5653,12712,5828,4744,5524,5226,4789,5820,4993,5203,8470,4759,4414,5141,5398,20662,5058,7082,1587,4579,15001,4079,14463,6207,5408,20516,5697,6508,16098,5803,5497,16267,7700,5195,6136,5533,5744,4817,17529,5879,13032,5142,12421,4718,5473,5313,5945,5960,5769,4467,7237,5253,5992,6382,6545,13667,14015,5346,16000,4926,21341,5958,8560,4951,4959,5472,5329,3781,4954,5263,4998,3932,5293,6000,5486,10026,4623,5469,5077,5108,7457,5376,5330,5469,4693,5274,4915,4628,4600,4662,5433,5193,34779,32153,29097,5928,5623,6987,3079,4108,6988,19300,29072,6640,25367,5322,3281,34531,37159,5270,5461,6014,5036,9002,5472
2597,878,1041,681,857,979,1619,8196,1379,836,8258,1535,2139,1127,1889,1219,1270,1769,798,1333,633,826,1126,641,1967,586,2630,429,1543,1351,1507,1429,1553,1095,1217,1061,3295,567,881,1287,2215,895,1478,1873,964,1485,1087,2792,242,2415,777,1194,8124,8569,2910,3452,1145,5997,12045,3279,618,6623,4738,1819,1245,1214,398,4120,911,1322,2355,5464,1288,1561,4646,8347,6131,1279,1921,766,7890,1368,1495,920,3631,13864,1373,8940,3469,919,1200,11956,7907,3978,6300,4264,0,3505,2819,1742,1953,1238,4935,3651,1193,250,2718,1312,3586,4950,1511,911,8953,562,15258,3195,863,4796,1820,17542,1436,7703,13484,8980,7566,10903,15710,3941,10845,5156,4710,11012,2123,8537,1058,14906,1048,10832,1554,6225,1472,1411,9807,2806,127,980,1518,6462,1104,949,1431,13432,10525,853,594,10162,1478,1209,10638,15478,862,639,1225,19439,1301,10789,1681,423,1376,1078,482,1468,610,1056,4903,569,2157,973,1230,16309,705,11034,3517,615,10649,8031,11910,1855,1135,16163,1506,2156,11745,1655,1349,11914,8474,843,1783,1181,2032,627,13176,1526,9958,994,8069,8411,1325,960,1593,3807,3616,1619,5085,3196,1845,2591,3060,11515,9662,1198,11647,589,16988,1606,11513,730,618,1325,1182,1204,806,911,777,1054,940,2034,1296,7472,273,9421,929,960,4983,9328,1182,1321,372,1126,767,481,278,472,1069,1046,30427,27801,24745,1576,1271,2635,1678,1318,10940,14947,24720,10592,21015,1174,2866,30178,32806,1597,1109,1661,700,9587,1325
4506,4189,4352,4197,4167,4402,5135,9512,4690,3090,11773,4845,5608,4643,5405,4530,4581,5279,4314,4849,4148,4342,4583,4126,5483,4102,5584,3945,3497,4866,5023,4945,5069,4610,4528,4372,4768,4083,4396,4802,5731,4379,4994,5184,4480,5001,4397,5724,3755,5930,4159,4710,11639,12084,3412,600,4401,9512,15081,4724,4134,3372,8253,2383,3847,4729,3834,6029,4222,4676,1818,2420,4598,4922,6238,9562,8861,4632,2587,4090,11406,4884,4264,4231,6637,16298,4888,6261,6985,4446,4511,15158,10637,7494,3049,1585,3831,0,6335,4290,5422,3192,2257,5560,4503,3697,5672,2917,6592,2272,5027,4240,6274,3588,18774,6664,4174,2118,5252,14864,4951,5024,10805,6302,4888,12219,13032,1040,14360,6472,6026,8333,5638,9752,4369,12227,4359,12469,4002,3546,4309,4926,7129,3237,3830,4330,3777,3783,2977,4465,4946,16948,8105,4337,4098,11376,4994,4724,14154,17867,4173,3575,4535,22955,4817,12105,4991,3907,4687,4389,3952,4983,4156,4366,7633,3922,3577,4304,4561,19825,4221,8356,390,3742,14164,5353,13124,5371,4572,19679,4860,5671,15064,4966,4660,15106,8973,4358,5299,4696,4907,3980,16692,5042,11693,4305,11584,5991,4636,4476,5108,5123,4932,3630,6401,4416,5155,5545,5708,12830,13178,4509,15163,4089,20504,5121,9834,4114,4122,4635,4492,2945,4117,4426,4161,3095,4456,5163,4649,8687,3786,6743,4240,4271,6620,6650,4493,4632,3856,4437,4078,3792,3763,3825,4596,4356,33942,31316,28260,5092,4787,6151,2242,3272,8262,18463,28235,7913,24530,4485,2444,33694,36322,4433,4624,5177,4199,10275,4635
4573,2579,2567,2046,2833,2429,1433,9663,3099,3379,9708,3254,3590,2578,1272,2946,3247,3220,2325,2784,2346,2013,2576,3022,3418,2226,4606,2458,4086,2801,1554,1675,1435,2193,2826,3038,4762,2309,2331,1774,3666,3276,2928,3593,2415,2935,2519,2047,2785,3865,2472,2645,9574,10019,4378,5995,3526,7447,13496,4746,2544,9098,6188,4362,3625,1760,2713,6097,2888,2440,4898,8007,3264,3011,6623,10324,8108,2397,4464,2676,9341,2819,2963,2897,1965,15314,1558,11483,4919,2975,2975,13407,9883,1278,8843,6807,2572,6047,0,3719,3404,3781,7478,5628,3169,2603,4694,3855,1919,7493,1578,3292,11496,2862,16708,4646,2862,7339,3270,20085,2886,10245,16027,11523,10109,12370,18253,6483,12442,6623,6177,13554,3573,10513,3035,17449,3025,8829,3530,8768,2941,2861,12350,4275,2670,3360,3899,9005,3647,2010,2342,14882,11992,3233,2519,12138,1904,1840,12089,16928,2718,3182,2944,20889,2751,12256,3657,2803,3353,3055,2602,1793,2447,3032,6879,2603,4465,3204,3461,17760,2359,13577,6059,2914,12099,10574,13886,3305,2233,17614,2975,3606,13196,3632,3325,13365,9941,2450,3234,1769,4009,2821,14627,2977,11409,2970,9519,9878,2835,2411,3043,5274,5083,3873,6552,4663,3564,4568,5036,9660,11113,2918,13098,2512,18439,1910,12980,2875,2956,3044,2852,3747,2843,1973,2922,3597,2391,4010,2414,9449,2816,11964,2663,2937,6450,11871,3159,2991,2752,3103,2744,2713,2659,2759,2835,3022,31877,29251,26195,2497,2183,273,4221,3860,13483,16397,26170,13135,22465,2901,5409,31629,34257,3065,2207,1162,2499,11054,2995
2205,1355,1584,1523,1075,1634,2461,9477,1558,1666,8690,1714,2476,1970,2731,1487,1322,2147,1743,1867,1544,1668,1814,1551,2724,1498,2490,1400,1463,2107,2349,2271,2395,2006,1608,1018,4576,1362,1835,2129,2647,1544,2234,2052,1918,2226,1640,3634,1567,2847,1325,2144,8556,9001,4191,4050,1513,6429,12477,4560,1344,6730,5170,2438,959,2056,1431,3729,966,2253,2954,6062,1228,1804,4255,7955,5903,2209,2404,1262,8322,2110,2776,654,4473,14296,2215,9538,3901,2191,1251,12389,7678,4820,6898,4862,1382,4103,3661,0,2290,1774,5534,3260,1133,1575,2577,1676,4428,5549,2353,1352,9551,1888,15690,3532,1354,5395,2120,18141,2192,8301,14082,9579,8165,12184,16309,4539,11277,6437,5991,11610,2555,8145,572,15504,1005,12113,250,6824,2753,1995,10406,4087,1452,1442,783,7060,1860,1860,2385,13864,11382,1580,1264,9770,2320,2051,11070,15910,1360,1911,1420,19871,1967,12070,1245,1431,1428,1035,1413,2379,1503,1383,4674,1894,1185,2299,2556,16741,1433,11633,4115,1940,11081,8630,11518,2287,2046,16595,2787,2588,12177,1612,1400,12346,9755,1754,2540,2023,1819,1952,13608,2170,10087,1010,8501,9268,1685,1951,2349,5088,4897,593,6366,4477,1979,2451,2668,12796,10094,1377,12080,1261,17420,2447,12794,1167,1460,1504,1564,2071,1232,1753,1214,1670,1857,1991,2226,7081,1599,10020,1472,889,6264,9927,1131,1593,1522,860,994,1352,1483,1797,2312,933,30859,28233,25177,2530,2225,3477,2277,1547,11539,15379,25152,11191,21447,1441,3465,30610,33238,2878,2020,2503,1365,10868,1558
2619,1610,1337,1393,1504,1349,2218,9421,791,2463,6783,860,382,1067,2401,1042,1160,271,1687,812,1487,1538,1226,1982,983,1441,2693,1542,3170,594,2022,1944,2265,1949,1140,1585,4519,1648,1245,1999,855,2154,455,923,902,646,1194,3504,1869,940,1503,781,6649,7094,4134,5079,2281,4522,10570,4504,1695,7144,3263,3447,2585,1871,1699,4143,1328,2196,3982,7091,1305,926,4669,8369,6153,2153,3548,1582,6415,614,2719,1532,4366,12389,1887,10567,1994,2257,954,10482,7929,4490,7419,5891,1656,5132,3331,2354,0,2865,6562,3674,1429,1687,2781,2939,4320,6577,2026,2252,10580,2025,13783,1437,1191,6423,155,19169,475,9330,15111,10607,9193,12127,17337,5568,9370,6380,5935,12639,648,8559,1670,16533,1429,12040,2166,7852,2697,691,11434,4031,1754,2320,2699,8089,2731,1804,1856,11957,11750,2063,1601,10184,2190,1921,9163,14003,1316,2266,937,17964,830,12014,2215,1700,1123,1535,1691,2298,1532,1176,4925,2032,3100,2436,2693,14834,1698,12661,5144,2077,9174,9658,11100,380,1989,14688,2731,681,10270,1677,1113,10440,9698,1697,800,1838,2055,2090,11702,535,8484,1334,6594,9636,1130,1128,609,5032,4841,2509,6309,4420,894,2654,3082,12871,8187,924,10173,1468,15513,2318,12738,1646,1729,696,1096,2831,1273,1623,1693,2681,1390,2056,2170,7495,1900,11049,1307,1390,6207,10955,1295,1153,1783,1746,1459,1621,1743,1934,2256,1413,28952,26326,23270,2001,1696,3147,3306,2945,12567,13472,23245,12219,19540,995,4493,28703,31331,2821,1964,2173,1643,10811,1090
1965,1703,1866,1711,1681,1916,2649,8803,2204,471,9287,2359,3122,2157,2919,2044,2095,2793,1828,2363,1662,1856,2097,1325,2997,1616,3043,1459,322,2380,2537,2459,2583,2124,2042,1886,3901,1596,1910,2316,3245,1318,2508,2698,1994,2514,1911,3720,1269,3444,1673,2224,9153,9598,3102,3197,1286,7026,13075,3886,1648,6368,5767,1439,733,2243,1348,3488,1736,2190,2100,5209,2112,2436,4014,7715,6321,2146,1350,1604,8920,2398,2260,1745,4633,14451,2402,8685,4498,1960,2024,12986,8096,5008,6045,4009,1345,3250,3849,1647,2936,0,4680,3019,2017,1211,3131,721,4587,4695,2541,1126,8698,1102,16287,4178,1688,4541,2765,17288,2465,7448,13229,8725,7311,11510,15456,3686,11874,5763,5317,10757,3152,7905,1897,14651,1873,11439,1359,5970,2304,2440,9552,2998,1344,1215,887,6207,515,1978,2460,14462,10529,1354,1612,9529,2507,2238,11668,16020,1687,1089,2049,20469,2330,11396,2505,1421,2201,1903,1466,2497,1670,1880,5092,1436,1036,1818,2075,17339,1735,10780,3262,1256,11678,7777,11278,2885,2085,17193,2374,3185,12775,2480,2174,12944,9080,1872,2813,2210,2367,1494,14206,2556,9846,1819,9098,8415,2150,1990,2622,4414,4223,988,5692,3802,2669,3005,3167,12121,10692,2023,12677,1603,18018,2635,12120,1628,1636,2149,2006,954,1631,1940,1675,324,1970,2622,2163,6840,1300,9167,1754,1785,5590,9073,2007,2146,1370,1951,1592,1305,1277,1339,2110,1870,31456,28830,25774,2605,2300,3664,1424,96,10685,15977,25749,10337,22044,1999,2611,31208,33836,2429,2138,2691,1713,10193,2149
6066,5750,5912,5758,5728,5963,6695,8591,6251,4650,13334,6406,7169,6203,6966,6090,6142,6840,5875,6409,5709,5903,6144,5687,7044,5663,7145,5505,5058,6427,6584,6506,6629,6171,6089,5933,6006,5643,5957,6363,7291,5940,6554,6745,6041,6561,5958,7285,5315,7491,5720,6271,13200,13645,4973,2319,5962,11073,17121,5963,5695,5434,9814,3944,5408,6290,5394,7590,5783,6237,3379,4275,6159,6483,8116,11624,10422,6193,4148,5651,12967,6445,5825,5792,8198,18361,6449,4686,8545,6007,6071,17033,12198,9054,5111,757,5392,2316,7896,5851,6982,4753,0,7121,6064,5258,7233,4477,8152,130,6588,5801,4700,5149,20334,8224,5735,1568,6812,13289,6512,3449,9231,4727,3313,10798,11457,2616,15921,7738,6838,6758,7199,11814,5930,10652,5920,13707,5563,1972,5869,6487,5554,4797,5391,5890,5338,3234,4538,6025,6507,18508,6531,5898,5659,13439,6554,6285,15714,19929,5734,5136,6096,24515,6377,12410,6552,5468,6248,5950,5512,6544,5717,5927,9194,5483,5138,5864,6122,21386,5781,6781,2311,5303,15725,3778,15187,6931,6132,21240,6421,7232,16822,6527,6220,16991,7398,5919,6860,6257,6468,5541,18253,6603,13756,5865,13145,4416,6197,6037,6669,5813,6208,5191,7162,5600,6716,7106,7269,13643,14739,6070,16724,5650,22065,6682,8259,5675,5683,6196,6053,4505,5678,5987,5722,4656,6016,6724,6210,10749,5346,5168,5801,5832,7858,5075,6054,6192,5417,5998,5639,5352,5324,5386,6157,5917,35503,32877,29821,6652,6347,7711,3803,4832,6687,20023,29796,6339,26091,6046,4005,35255,37883,5994,6185,6738,5760,8701,6196
1520,3358,3425,3526,3079,3476,4464,11350,3099,3546,8976,3221,3710,3641,4735,3181,2714,3381,3747,3507,3547,3672,3508,3710,4008,3501,2359,3403,2970,3650,4353,4275,4398,4009,3279,2663,6449,3365,3801,4132,3881,3702,3517,3335,3796,3670,3333,5638,3571,4081,3328,3784,8842,10235,5649,5466,3671,7663,10502,6433,3348,3758,6404,3854,3118,4059,3434,469,3008,4256,4370,7478,3020,3398,1282,4983,3301,4213,3820,3266,8608,3690,4779,3038,6477,11720,4218,10954,4528,4195,2992,10580,5077,6823,4033,6278,3386,5519,5665,3398,3524,3529,6950,0,2979,3579,2447,3092,6431,6965,4357,3510,10968,3892,16924,4766,3357,6811,3354,19557,3538,9717,15499,10995,9581,14057,17725,5955,12511,8310,7864,13026,3789,5173,3161,16920,2839,13986,3166,8240,4757,3635,11822,5545,3456,3600,2941,8476,3346,3864,4388,15098,12798,3738,3268,6798,4323,4054,12055,13288,3364,3968,2967,21105,3607,13943,2793,3435,2662,2646,3417,4383,3507,3230,2073,3898,2230,4302,4559,17975,3437,13049,5531,3944,11955,10046,8546,3521,4050,17830,4791,3822,10485,2329,2652,10527,11627,3757,3824,4026,1682,3956,14843,3585,7115,3047,8787,10684,3325,3644,3633,6961,6770,2795,8239,6350,3185,2320,2483,14669,11328,2944,13314,3265,18654,4451,14667,3171,3464,3004,3235,3487,3235,3756,3218,3507,3620,1938,4230,4108,3602,11436,3476,2931,8137,11343,3075,3233,3526,2965,2998,3356,3486,3801,4316,2921,32093,29467,26411,4534,4229,5480,3693,3061,12955,16613,26386,12607,22681,3134,4881,31844,34472,4881,4024,4507,3368,12741,3229
2110,779,971,947,487,1021,1885,8901,744,1586,7875,899,1661,1187,2155,726,507,1333,1167,1052,968,1092,1053,1138,1909,922,2143,823,2282,1292,1773,1695,1819,1430,825,574,4000,786,1259,1552,1832,1309,1420,1238,1342,1412,879,3058,991,2032,749,1330,7741,8186,3615,4201,1436,5614,11662,3984,768,6634,4355,2569,1741,1479,855,3633,275,1677,3105,6213,334,989,4159,7860,5644,1633,2671,686,7508,1295,2200,357,3897,13481,1639,9689,3086,1615,437,11574,7419,4244,6910,5013,806,4254,3085,1258,1475,1988,5685,3164,0,999,2231,2061,3852,5700,1777,1407,9703,1312,14875,2717,778,5546,1305,18292,1377,8452,14234,9730,8316,11608,16460,4690,10462,5861,5415,11761,1740,8050,482,15655,346,11537,1069,6975,2177,1181,10557,3511,876,1476,1602,7211,1854,1284,1809,13049,11230,1218,688,9674,1744,1475,10255,15095,784,1389,605,19056,1153,11494,1170,855,613,508,837,1803,927,704,4415,1318,2004,1723,1980,15927,857,11784,4266,1364,10266,8781,11423,1472,1470,15781,2211,1773,11363,1168,586,11532,9179,1178,1725,1446,1545,1376,12794,1356,9576,331,7686,9116,871,1189,1534,4512,4321,1412,5790,3901,1164,2104,2572,12220,9280,563,11265,685,16606,1871,12218,591,884,689,781,1954,656,1177,638,1804,1166,1547,1650,6985,1022,10171,896,334,5688,10078,316,779,946,570,406,776,907,1221,1736,191,30044,27418,24362,1954,1649,2901,2428,2067,11690,14564,24337,11342,20632,680,3616,29796,32424,2302,1444,1927,789,10292,775
